Area,Year,pesticides_tonnes
Japan,2015,54171.16
Japan,2016,51006.46
Jordan,1990,734.0
Jordan,1991,926.0
Jordan,1992,1365.0
Jordan,1993,786.0
Jordan,1994,0.0
Jordan,1995,761.0
Jordan,1996,910.0
Jordan,1997,875.0
Jordan,1998,845.0
Jordan,1999,525.0
Jordan,2000,553.0
Jordan,2001,746.11
Jordan,2002,1497.08
Jordan,2003,1159.99
Jordan,2004,950.14
Jordan,2005,1578.61
Jordan,2006,1178.37
Jordan,2007,1242.33
Jordan,2008,677.96
Jordan,2009,543.85
Jordan,2010,440.3
Jordan,2011,547.82
Jordan,2012,708.0
Jordan,2013,1010.0
Jordan,2014,719.0
Jordan,2015,666.0
Jordan,2016,1020.0
Kazakhstan,1992,17182.0
Kazakhstan,1993,17182.0
Kazakhstan,1994,17182.0
Kazakhstan,1995,13535.0
Kazakhstan,1996,13047.0
Kazakhstan,1997,8112.0
Kazakhstan,1998,6416.14
Kazakhstan,1999,4720.28
Kazakhstan,2000,3024.42
Kazakhstan,2001,3007.26
Kazakhstan,2002,3361.84
Kazakhstan,2003,3606.55
Kazakhstan,2004,3802.92
Kazakhstan,2005,3666.62
Kazakhstan,2006,3926.27
Kazakhstan,2007,5575.89
Kazakhstan,2008,7044.9
Kazakhstan,2009,8716.14
Kazakhstan,2010,6283.85
Kazakhstan,2011,10656.6
Kazakhstan,2012,8674.58
Kazakhstan,2013,8738.38
Kazakhstan,2014,11158.77
Kazakhstan,2015,10581.7
Kazakhstan,2016,10612.4
Kenya,1990,3469.0
Kenya,1991,3469.0
Kenya,1992,3469.0
Kenya,1993,3469.0
Kenya,1994,3469.0
Kenya,1995,4607.0
Kenya,1996,6344.0
Kenya,1997,5172.0
Kenya,1998,4114.0
Kenya,1999,3056.0
Kenya,2000,1998.0
Kenya,2001,1578.0
Kenya,2002,1578.0
Kenya,2003,1578.0
Kenya,2004,1578.0
Kenya,2005,1578.0
Kenya,2006,1578.0
Kenya,2007,1578.0
Kenya,2008,1578.0
Kenya,2009,1578.0
Kenya,2010,1578.0
Kenya,2011,1578.0
Kenya,2012,1578.0
Kenya,2013,1578.0
Kenya,2014,1578.0
Kenya,2015,1578.0
Kenya,2016,1578.0
Kuwait,1990,14.0
Kuwait,1991,14.0
Kuwait,1992,14.0
Kuwait,1993,14.0
Kuwait,1994,14.0
Kuwait,1995,14.0
Kuwait,1996,18.0
Kuwait,1997,20.0
Kuwait,1998,32.0
Kuwait,1999,32.0
Kuwait,2000,32.0
Kuwait,2001,32.0
Kuwait,2002,32.0
Kuwait,2003,32.0
Kuwait,2004,32.0
Kuwait,2005,32.0
Kuwait,2006,32.0
Kuwait,2007,32.0
Kuwait,2008,32.0
Kuwait,2009,32.0
Kuwait,2010,32.0
Kuwait,2011,32.0
Kuwait,2012,32.0
Kuwait,2013,32.0
Kuwait,2014,32.0
Kuwait,2015,32.0
Kuwait,2016,32.0
Kyrgyzstan,1992,2418.0
Kyrgyzstan,1993,2200.86
Kyrgyzstan,1994,1983.72
Kyrgyzstan,1995,1766.59
Kyrgyzstan,1996,1549.45
Kyrgyzstan,1997,1332.31
Kyrgyzstan,1998,1115.17
Kyrgyzstan,1999,898.04
Kyrgyzstan,2000,680.9
Kyrgyzstan,2001,609.6
Kyrgyzstan,2002,733.2
Kyrgyzstan,2003,1302.6
Kyrgyzstan,2004,1321.3
Kyrgyzstan,2005,1081.1
Kyrgyzstan,2006,796.0
Kyrgyzstan,2007,1026.2
Kyrgyzstan,2008,662.8
Kyrgyzstan,2009,266.8
Kyrgyzstan,2010,350.1
Kyrgyzstan,2011,312.9
Kyrgyzstan,2012,365.1
Kyrgyzstan,2013,341.1
Kyrgyzstan,2014,402.6
Kyrgyzstan,2015,516.0
Kyrgyzstan,2016,532.8
Lao People's Democratic Republic,1990,21.0
Lao People's Democratic Republic,1991,21.0
Lao People's Democratic Republic,1992,21.0
Lao People's Democratic Republic,1993,46.0
Lao People's Democratic Republic,1994,35.59
Lao People's Democratic Republic,1995,25.19
Lao People's Democratic Republic,1996,14.79
Lao People's Democratic Republic,1997,4.38
Lao People's Democratic Republic,1998,0.66
Lao People's Democratic Republic,1999,0.97
Lao People's Democratic Republic,2000,1.28
Lao People's Democratic Republic,2001,1.79
Lao People's Democratic Republic,2002,2.3
Lao People's Democratic Republic,2003,2.81
Lao People's Democratic Republic,2004,3.31
Lao People's Democratic Republic,2005,3.82
Lao People's Democratic Republic,2006,4.33
Lao People's Democratic Republic,2007,0.44
Lao People's Democratic Republic,2008,0.07
Lao People's Democratic Republic,2009,25.67
Lao People's Democratic Republic,2010,1.83
Lao People's Democratic Republic,2011,43.8
Lao People's Democratic Republic,2012,43.53
Lao People's Democratic Republic,2013,125.89
Lao People's Democratic Republic,2014,3.0
Lao People's Democratic Republic,2015,3.0
Lao People's Democratic Republic,2016,3.0
Latvia,1992,1005.0
Latvia,1993,476.0
Latvia,1994,294.0
Latvia,1995,358.0
Latvia,1996,361.0
Latvia,1997,334.0
Latvia,1998,369.0
Latvia,1999,326.86
Latvia,2000,284.72
Latvia,2001,367.4
Latvia,2002,335.31
Latvia,2003,477.63
Latvia,2004,594.46
Latvia,2005,723.54
Latvia,2006,743.57
Latvia,2007,1113.49
Latvia,2008,1033.0
Latvia,2009,881.2
Latvia,2010,1027.5
Latvia,2011,1070.5
Latvia,2012,1396.96
Latvia,2013,1250.0
Latvia,2014,1417.3
Latvia,2015,1512.0
Latvia,2016,1724.7
Lebanon,1990,1221.0
Lebanon,1991,1221.0
Lebanon,1992,1221.0
Lebanon,1993,1221.0
Lebanon,1994,1221.0
Lebanon,1995,1221.0
Lebanon,1996,1221.0
Lebanon,1997,1816.0
Lebanon,1998,1816.0
Lebanon,1999,1816.0
Lebanon,2000,1816.0
Lebanon,2001,1816.0
Lebanon,2002,1816.0
Lebanon,2003,1816.0
Lebanon,2004,1816.0
Lebanon,2005,1816.0
Lebanon,2006,1816.0
Lebanon,2007,1816.0
Lebanon,2008,1816.0
Lebanon,2009,1816.0
Lebanon,2010,1816.0
Lebanon,2011,1816.0
Lebanon,2012,1816.0
Lebanon,2013,1816.0
Lebanon,2014,1816.0
Lebanon,2015,1816.0
Lebanon,2016,1816.0
Lesotho,1990,0.3
Lesotho,1991,0.3
Lesotho,1992,0.3
Lesotho,1993,0.3
Lesotho,1994,0.3
Lesotho,1995,0.3
Lesotho,1996,0.3
Lesotho,1997,0.3
Lesotho,1998,0.3
Lesotho,1999,0.3
Lesotho,2000,0.3
Lesotho,2001,0.3
Lesotho,2002,0.3
Lesotho,2003,0.3
Lesotho,2004,0.3
Lesotho,2005,0.53
Lesotho,2006,5.25
Lesotho,2007,35.27
Lesotho,2008,37.44
Lesotho,2009,77.7
Lesotho,2010,80.07
Lesotho,2011,175.27
Lesotho,2012,271.84
Lesotho,2013,62.32
Lesotho,2014,62.32
Lesotho,2015,62.32
Lesotho,2016,62.32
Libya,1990,87.0
Libya,1991,87.0
Libya,1992,87.0
Libya,1993,87.0
Libya,1994,87.0
Libya,1995,87.0
Libya,1996,87.0
Libya,1997,255.0
Libya,1998,1262.38
Libya,1999,2269.75
Libya,2000,3277.13
Libya,2001,4284.5
Libya,2002,5291.88
Libya,2003,6299.25
Libya,2004,7306.63
Libya,2005,8314.0
Libya,2006,4847.0
Libya,2007,3170.0
Libya,2008,3824.0
Libya,2009,6046.0
Libya,2010,3548.0
Libya,2011,3548.0
Libya,2012,3548.0
Libya,2013,3548.0
Libya,2014,3548.0
Libya,2015,3548.0
Libya,2016,3548.0
Lithuania,1992,1380.0
Lithuania,1993,936.0
Lithuania,1994,713.0
Lithuania,1995,737.0
Lithuania,1996,979.0
Lithuania,1997,928.0
Lithuania,1998,812.0
Lithuania,1999,695.0
Lithuania,2000,688.06
Lithuania,2001,726.09
Lithuania,2002,792.6
Lithuania,2003,847.2
Lithuania,2004,1023.6
Lithuania,2005,1048.5
Lithuania,2006,1197.0
Lithuania,2007,2722.82
Lithuania,2008,2722.55
Lithuania,2009,2748.8
Lithuania,2010,1803.77
Lithuania,2011,2062.34
Lithuania,2012,2559.9
Lithuania,2013,2515.69
Lithuania,2014,2545.5
Lithuania,2015,2740.2
Lithuania,2016,3336.1
Luxembourg,2000,154.27
Luxembourg,2001,154.27
Luxembourg,2002,154.27
Luxembourg,2003,154.27
Luxembourg,2004,154.27
Luxembourg,2005,154.27
Luxembourg,2006,154.27
Luxembourg,2007,154.27
Luxembourg,2008,154.27
Luxembourg,2009,154.27
Luxembourg,2010,154.27
Luxembourg,2011,154.27
Luxembourg,2012,154.27
Luxembourg,2013,155.2
Luxembourg,2014,131.34
Luxembourg,2015,130.32
Luxembourg,2016,130.32
Madagascar,1990,128.41
Madagascar,1991,131.0
Madagascar,1992,101.06
Madagascar,1993,109.41
Madagascar,1994,76.15
Madagascar,1995,73.08
Madagascar,1996,152.01
Madagascar,1997,139.89
Madagascar,1998,88.26
Madagascar,1999,49.52
Madagascar,2000,130.46
Madagascar,2001,87.59
Madagascar,2002,240.84
Madagascar,2003,146.76
Madagascar,2004,68.01
Madagascar,2005,114.51
Madagascar,2006,109.39
Madagascar,2007,93.88
Madagascar,2008,112.11
Madagascar,2009,143.9
Madagascar,2010,241.89
Madagascar,2011,310.36
Madagascar,2012,377.71
Madagascar,2013,507.94
Madagascar,2014,453.91
Madagascar,2015,401.39
Madagascar,2016,493.54
Malawi,1990,173.19
Malawi,1991,173.19
Malawi,1992,173.19
Malawi,1993,173.19
Malawi,1994,173.19
Malawi,1995,173.19
Malawi,1996,173.19
Malawi,1997,173.19
Malawi,1998,131.59
Malawi,1999,123.64
Malawi,2000,220.22
Malawi,2001,177.24
Malawi,2002,134.25
Malawi,2003,91.27
Malawi,2004,48.28
Malawi,2005,295.51
Malawi,2006,202.35
Malawi,2007,524.46
Malawi,2008,624.52
Malawi,2009,736.25
Malawi,2010,584.12
Malawi,2011,553.57
Malawi,2012,775.83
Malawi,2013,1500.27
Malawi,2014,2358.01
Malawi,2015,2358.01
Malawi,2016,2358.01
Malaysia,1990,39406.48
Malaysia,1991,39406.48
Malaysia,1992,39406.48
Malaysia,1993,39406.48
Malaysia,1994,39406.48
Malaysia,1995,39406.48
Malaysia,1996,39406.48
Malaysia,1997,39406.48
Malaysia,1998,39406.48
Malaysia,1999,39406.48
Malaysia,2000,39406.48
Malaysia,2001,39406.48
Malaysia,2002,39406.48
Malaysia,2003,39406.48
Malaysia,2004,39406.48
Malaysia,2005,39406.48
Malaysia,2006,39406.48
Malaysia,2007,46868.35
Malaysia,2008,54821.91
Malaysia,2009,52464.19
Malaysia,2010,60194.83
Malaysia,2011,41562.16
Malaysia,2012,49810.48
Malaysia,2013,61445.6
Malaysia,2014,49199.43
Malaysia,2015,49199.43
Malaysia,2016,49199.43
Maldives,1990,44.33
Maldives,1991,44.33
Maldives,1992,44.33
Maldives,1993,44.33
Maldives,1994,44.33
Maldives,1995,44.33
Maldives,1996,44.33
Maldives,1997,44.33
Maldives,1998,44.33
Maldives,1999,44.33
Maldives,2000,44.33
Maldives,2001,44.33
Maldives,2002,44.33
Maldives,2003,44.33
Maldives,2004,44.33
Maldives,2005,44.33
Maldives,2006,44.33
Maldives,2007,44.33
Maldives,2008,44.33
Maldives,2009,44.33
Maldives,2010,44.33
Maldives,2011,44.33
Maldives,2012,66.17
Maldives,2013,236.16
Maldives,2014,363.26
Maldives,2015,363.26
Maldives,2016,363.26
Mali,1990,95.7
Mali,1991,54.63
Mali,1992,35.42
Mali,1993,33.19
Mali,1994,30.96
Mali,1995,28.73
Mali,1996,26.51
Mali,1997,24.28
Mali,1998,22.05
Mali,1999,19.82
Mali,2000,17.59
Mali,2001,15.36
Mali,2002,13.13
Mali,2003,10.9
Mali,2004,8.67
Mali,2005,14.84
Mali,2006,11.87
Mali,2007,7.72
Mali,2008,9.99
Mali,2009,4.12
Mali,2010,3.84
Mali,2011,3.25
Mali,2012,1.52
Mali,2013,1.52
Mali,2014,1.52
Mali,2015,1.52
Mali,2016,1.52
Malta,1990,326.48
Malta,1991,326.48
Malta,1992,326.48
Malta,1993,326.48
Malta,1994,447.26
Malta,1995,210.34
Malta,1996,154.0
Malta,1997,258.38
Malta,1998,260.8
Malta,1999,138.79
Malta,2000,181.92
Malta,2001,111.77
Malta,2002,113.25
Malta,2003,114.73
Malta,2004,116.21
Malta,2005,117.69
Malta,2006,119.17
Malta,2007,120.65
Malta,2008,121.27
Malta,2009,121.89
Malta,2010,122.51
Malta,2011,123.14
Malta,2012,123.76
Malta,2013,124.38
Malta,2014,125.0
Malta,2015,125.0
Malta,2016,125.0
Mauritania,1990,39.09
Mauritania,1991,39.09
Mauritania,1992,39.09
Mauritania,1993,39.09
Mauritania,1994,39.09
Mauritania,1995,39.09
Mauritania,1996,39.09
Mauritania,1997,39.09
Mauritania,1998,39.09
Mauritania,1999,39.09
Mauritania,2000,39.09
Mauritania,2001,39.09
Mauritania,2002,3.2
Mauritania,2003,3.22
Mauritania,2004,702.5
Mauritania,2005,1.1
Mauritania,2006,1.7
Mauritania,2007,9.8
Mauritania,2008,17.22
Mauritania,2009,4.29
Mauritania,2010,67.59
Mauritania,2011,13.35
Mauritania,2012,26.41
Mauritania,2013,26.41
Mauritania,2014,26.41
Mauritania,2015,26.41
Mauritania,2016,26.41
Mauritius,1990,889.0
Mauritius,1991,788.43
Mauritius,1992,687.86
Mauritius,1993,587.29
Mauritius,1994,486.72
Mauritius,1995,493.82
Mauritius,1996,517.61
Mauritius,1997,544.55
Mauritius,1998,536.45
Mauritius,1999,501.85
Mauritius,2000,535.66
Mauritius,2001,603.16
Mauritius,2002,606.85
Mauritius,2003,712.49
Mauritius,2004,697.91
Mauritius,2005,698.23
Mauritius,2006,623.96
Mauritius,2007,644.12
Mauritius,2008,781.32
Mauritius,2009,749.41
Mauritius,2010,731.46
Mauritius,2011,685.98
Mauritius,2012,636.91
Mauritius,2013,671.77
Mauritius,2014,665.37
Mauritius,2015,628.52
Mauritius,2016,664.2
Mexico,1990,34468.93
Mexico,1991,34468.93
Mexico,1992,34468.93
Mexico,1993,34468.93
Mexico,1994,34468.93
Mexico,1995,34468.93
Mexico,1996,34468.93
Mexico,1997,34468.93
Mexico,1998,34468.93
Mexico,1999,34468.93
Mexico,2000,34468.93
Mexico,2001,31373.3
Mexico,2002,16189.88
Mexico,2003,23622.86
Mexico,2004,26433.14
Mexico,2005,51741.99
Mexico,2006,50891.95
Mexico,2007,64501.28
Mexico,2008,61732.11
Mexico,2009,61690.08
Mexico,2010,63402.29
Mexico,2011,65961.1
Mexico,2012,64512.22
Mexico,2013,59920.18
Mexico,2014,53196.66
Mexico,2015,56518.2
Mexico,2016,57110.63
Montenegro,2006,0.55
Montenegro,2007,0.55
Montenegro,2008,0.55
Montenegro,2009,0.55
Montenegro,2010,66.0
Montenegro,2011,75.0
Montenegro,2012,71.0
Montenegro,2013,82.0
Montenegro,2014,90.0
Montenegro,2015,76.0
Montenegro,2016,90.0
Morocco,1990,9364.0
Morocco,1991,9771.14
Morocco,1992,10178.29
Morocco,1993,10585.43
Morocco,1994,10992.57
Morocco,1995,11399.71
Morocco,1996,11806.86
Morocco,1997,12214.0
Morocco,1998,12621.14
Morocco,1999,13028.29
Morocco,2000,13435.43
Morocco,2001,13842.57
Morocco,2002,14249.71
Morocco,2003,14656.86
Morocco,2004,15064.0
Morocco,2005,13966.0
Morocco,2006,13697.0
Morocco,2007,13697.0
Morocco,2008,13697.0
Morocco,2009,13697.0
Morocco,2010,13697.0
Morocco,2011,13697.0
Morocco,2012,13697.0
Morocco,2013,13697.0
Morocco,2014,13697.0
Morocco,2015,13697.0
Morocco,2016,13697.0
Mozambique,1990,102.26
Mozambique,1991,102.26
Mozambique,1992,102.26
Mozambique,1993,102.26
Mozambique,1994,102.26
Mozambique,1995,72.19
Mozambique,1996,65.85
Mozambique,1997,60.63
Mozambique,1998,51.98
Mozambique,1999,43.34
Mozambique,2000,34.69
Mozambique,2001,26.05
Mozambique,2002,17.4
Mozambique,2003,263.33
Mozambique,2004,572.99
Mozambique,2005,770.88
Mozambique,2006,891.54
Mozambique,2007,547.31
Mozambique,2008,890.47
Mozambique,2009,914.92
Mozambique,2010,1187.1
Mozambique,2011,766.93
Mozambique,2012,766.93
Mozambique,2013,766.93
Mozambique,2014,766.93
Mozambique,2015,766.93
Mozambique,2016,766.93
Myanmar,1990,209.08
Myanmar,1991,114.0
Myanmar,1992,151.18
Myanmar,1993,160.33
Myanmar,1994,190.0
Myanmar,1995,264.76
Myanmar,1996,137.24
Myanmar,1997,145.54
Myanmar,1998,282.88
Myanmar,1999,420.21
Myanmar,2000,557.55
Myanmar,2001,694.89
Myanmar,2002,949.06
Myanmar,2003,858.94
Myanmar,2004,1042.39
Myanmar,2005,1448.85
Myanmar,2006,3872.16
Myanmar,2007,3329.67
Myanmar,2008,1419.16
Myanmar,2009,1091.08
Myanmar,2010,3340.09
Myanmar,2011,4642.42
Myanmar,2012,3044.78
Myanmar,2013,2898.2
Myanmar,2014,5417.8
Myanmar,2015,7690.63
Myanmar,2016,12091.56
Namibia,1990,42.0
Namibia,1991,39.0
Namibia,1992,48.0
Namibia,1993,56.0
Namibia,1994,56.0
Namibia,1995,56.0
Namibia,1996,56.0
Namibia,1997,56.0
Namibia,1998,56.0
Namibia,1999,56.0
Namibia,2000,56.0
Namibia,2001,56.0
Namibia,2002,56.0
Namibia,2003,56.0
Namibia,2004,56.0
Namibia,2005,56.0
Namibia,2006,56.0
Namibia,2007,56.0
Namibia,2008,56.0
Namibia,2009,56.0
Namibia,2010,56.0
Namibia,2011,56.0
Namibia,2012,56.0
Namibia,2013,56.0
Namibia,2014,56.0
Namibia,2015,56.0
Namibia,2016,56.0
Nepal,1990,60.11
Nepal,1991,60.11
Nepal,1992,60.11
Nepal,1993,60.11
Nepal,1994,60.11
Nepal,1995,60.11
Nepal,1996,70.43
Nepal,1997,80.75
Nepal,1998,91.07
Nepal,1999,101.39
Nepal,2000,111.72
Nepal,2001,122.04
Nepal,2002,132.36
Nepal,2003,142.68
Nepal,2004,153.0
Nepal,2005,127.99
Nepal,2006,128.73
Nepal,2007,344.06
Nepal,2008,353.43
Nepal,2009,209.52
Nepal,2010,332.01
Nepal,2011,342.92
Nepal,2012,410.32
Nepal,2013,454.53
Nepal,2014,549.17
Nepal,2015,573.97
Nepal,2016,573.97
Netherlands,1990,9729.0
Netherlands,1991,9338.0
Netherlands,1992,9030.0
Netherlands,1993,10505.0
Netherlands,1994,8646.0
Netherlands,1995,12601.0
Netherlands,1996,8923.0
Netherlands,1997,10568.0
Netherlands,1998,11762.0
Netherlands,1999,11152.0
Netherlands,2000,11382.84
Netherlands,2001,9424.73
Netherlands,2002,9700.44
Netherlands,2003,9550.04
Netherlands,2004,10655.4
Netherlands,2005,10703.85
Netherlands,2006,10461.35
Netherlands,2007,12073.15
Netherlands,2008,10777.08
Netherlands,2009,9857.2
Netherlands,2010,9586.03
Netherlands,2011,10953.91
Netherlands,2012,11348.39
Netherlands,2013,10720.17
Netherlands,2014,10665.55
Netherlands,2015,9999.3
Netherlands,2016,9999.3
New Caledonia,1990,28.2
New Caledonia,1991,28.2
New Caledonia,1992,28.2
New Caledonia,1993,28.2
New Caledonia,1994,28.2
New Caledonia,1995,28.2
New Caledonia,1996,28.2
New Caledonia,1997,28.2
New Caledonia,1998,28.2
New Caledonia,1999,28.2
New Caledonia,2000,28.2
New Caledonia,2001,28.2
New Caledonia,2002,28.2
New Caledonia,2003,28.2
New Caledonia,2004,28.2
New Caledonia,2005,28.2
New Caledonia,2006,28.2
New Caledonia,2007,28.2
New Caledonia,2008,28.2
New Caledonia,2009,28.2
New Caledonia,2010,32.6
New Caledonia,2011,26.2
New Caledonia,2012,26.4
New Caledonia,2013,21.79
New Caledonia,2014,8.85
New Caledonia,2015,14.94
New Caledonia,2016,25.33
New Zealand,1990,3490.0
New Zealand,1991,3490.0
New Zealand,1992,3490.0
New Zealand,1993,3489.0
New Zealand,1994,3515.0
New Zealand,1995,3904.0
New Zealand,1996,3499.0
New Zealand,1997,3249.0
New Zealand,1998,3055.16
New Zealand,1999,2535.3
New Zealand,2000,3634.3
New Zealand,2001,3333.2
New Zealand,2002,4170.0
New Zealand,2003,3891.0
New Zealand,2004,4050.0
New Zealand,2005,4058.0
New Zealand,2006,4388.0
New Zealand,2007,4939.0
New Zealand,2008,5857.0
New Zealand,2009,5086.0
New Zealand,2010,5086.0
New Zealand,2011,5086.0
New Zealand,2012,5086.0
New Zealand,2013,5086.0
New Zealand,2014,5086.0
New Zealand,2015,5086.0
New Zealand,2016,5086.0
Nicaragua,1990,575.0
Nicaragua,1991,575.0
Nicaragua,1992,575.0
Nicaragua,1993,977.0
Nicaragua,1994,799.0
Nicaragua,1995,876.0
Nicaragua,1996,2041.7
Nicaragua,1997,3207.4
Nicaragua,1998,4373.1
Nicaragua,1999,4097.16
Nicaragua,2000,3925.63
Nicaragua,2001,3603.5
Nicaragua,2002,5715.36
Nicaragua,2003,5613.57
Nicaragua,2004,4581.73
Nicaragua,2005,9391.92
Nicaragua,2006,6889.26
Nicaragua,2007,9850.26
Nicaragua,2008,10173.91
Nicaragua,2009,9387.95
Nicaragua,2010,12242.19
Nicaragua,2011,4932.05
Nicaragua,2012,4413.82
Nicaragua,2013,4413.82
Nicaragua,2014,4413.82
Nicaragua,2015,4413.82
Nicaragua,2016,4413.82
Niger,1990,62.0
Niger,1991,62.0
Niger,1992,62.0
Niger,1993,62.0
Niger,1994,62.0
Niger,1995,62.0
Niger,1996,22.0
Niger,1997,34.0
Niger,1998,36.0
Niger,1999,26.0
Niger,2000,62.0
Niger,2001,31.0
Niger,2002,29.44
Niger,2003,27.88
Niger,2004,26.31
Niger,2005,24.75
Niger,2006,21.12
Niger,2007,30.57
Niger,2008,12.04
Niger,2009,7.32
Niger,2010,11.49
Niger,2011,10.59
Niger,2012,21.37
Niger,2013,21.37
Niger,2014,21.37
Niger,2015,21.37
Niger,2016,21.37
Norway,1990,1183.0
Norway,1991,760.0
Norway,1992,767.9
Norway,1993,749.0
Norway,1994,848.0
Norway,1995,913.14
Norway,1996,698.25
Norway,1997,735.43
Norway,1998,934.02
Norway,1999,802.02
Norway,2000,348.24
Norway,2001,512.66
Norway,2002,799.19
Norway,2003,668.51
Norway,2004,827.45
Norway,2005,518.94
Norway,2006,696.34
Norway,2007,722.07
Norway,2008,800.9
Norway,2009,534.56
Norway,2010,698.98
Norway,2011,823.96
Norway,2012,813.93
Norway,2013,761.97
Norway,2014,861.21
Norway,2015,631.03
Norway,2016,677.27
Occupied Palestinian Territory,1990,1524.32
Occupied Palestinian Territory,1991,1524.32
Occupied Palestinian Territory,1992,1524.32
Occupied Palestinian Territory,1993,1524.32
Occupied Palestinian Territory,1994,1524.32
Occupied Palestinian Territory,1995,1524.32
Occupied Palestinian Territory,1996,1524.32
Occupied Palestinian Territory,1997,1524.32
Occupied Palestinian Territory,1998,1524.32
Occupied Palestinian Territory,1999,1524.32
Occupied Palestinian Territory,2000,1524.32
Occupied Palestinian Territory,2001,1524.32
Occupied Palestinian Territory,2002,1524.32
Occupied Palestinian Territory,2003,1491.72
Occupied Palestinian Territory,2004,1501.89
Occupied Palestinian Territory,2005,1505.89
Occupied Palestinian Territory,2006,1572.64
Occupied Palestinian Territory,2007,1532.04
Occupied Palestinian Territory,2008,1645.42
Occupied Palestinian Territory,2009,1645.42
Occupied Palestinian Territory,2010,1645.42
Occupied Palestinian Territory,2011,1645.42
Occupied Palestinian Territory,2012,1645.42
Occupied Palestinian Territory,2013,1645.42
Occupied Palestinian Territory,2014,1645.42
Occupied Palestinian Territory,2015,1645.42
Occupied Palestinian Territory,2016,1645.42
Oman,1990,19.19
Oman,1991,11.38
Oman,1992,78.87
Oman,1993,60.27
Oman,1994,41.71
Oman,1995,43.61
Oman,1996,45.51
Oman,1997,163.54
Oman,1998,200.62
Oman,1999,108.39
Oman,2000,16.16
Oman,2001,28.83
Oman,2002,41.49
Oman,2003,54.16
Oman,2004,66.82
Oman,2005,79.49
Oman,2006,92.15
Oman,2007,104.82
Oman,2008,117.48
Oman,2009,130.15
Oman,2010,170.05
Oman,2011,202.53
Oman,2012,240.83
Oman,2013,295.0
Oman,2014,300.93
Oman,2015,252.07
Oman,2016,248.34
Pakistan,1990,5299.0
Pakistan,1991,5962.0
Pakistan,1992,5518.0
Pakistan,1993,4945.0
Pakistan,1994,6183.0
Pakistan,1995,7681.0
Pakistan,1996,11955.0
Pakistan,1997,16936.0
Pakistan,1998,18406.0
Pakistan,1999,20450.0
Pakistan,2000,27885.0
Pakistan,2001,11871.0
Pakistan,2002,10881.83
Pakistan,2003,9892.65
Pakistan,2004,8903.48
Pakistan,2005,7914.31
Pakistan,2006,6925.13
Pakistan,2007,5935.96
Pakistan,2008,4946.79
Pakistan,2009,3957.61
Pakistan,2010,2968.44
Pakistan,2011,1979.27
Pakistan,2012,990.09
Pakistan,2013,0.92
Pakistan,2014,0.92
Pakistan,2015,0.92
Pakistan,2016,0.92
Panama,1990,6416.0
Panama,1991,6416.0
Panama,1992,6416.0
Panama,1993,6416.0
Panama,1994,6416.0
Panama,1995,6416.0
Panama,1996,6416.0
Panama,1997,6416.0
Panama,1998,1646.27
Panama,1999,1308.51
Panama,2000,970.97
Panama,2001,2782.71
Panama,2002,2137.12
Panama,2003,2442.71
Panama,2004,2584.63
Panama,2005,2670.87
Panama,2006,2627.41
Panama,2007,2236.95
Panama,2008,2140.8
Panama,2009,2044.64
Panama,2010,1948.48
Panama,2011,1852.32
Panama,2012,1371.35
Panama,2013,2477.29
Panama,2014,2477.29
Panama,2015,2477.29
Panama,2016,2477.29
Papua New Guinea,1990,121.0
Papua New Guinea,1991,121.0
Papua New Guinea,1992,121.0
Papua New Guinea,1993,172.0
Papua New Guinea,1994,176.0
Papua New Guinea,1995,105.0
Papua New Guinea,1996,105.0
Papua New Guinea,1997,105.0
Papua New Guinea,1998,105.0
Papua New Guinea,1999,105.0
Papua New Guinea,2000,105.0
Papua New Guinea,2001,105.0
Papua New Guinea,2002,105.0
Papua New Guinea,2003,105.0
Papua New Guinea,2004,105.0
Papua New Guinea,2005,105.0
Papua New Guinea,2006,105.0
Papua New Guinea,2007,105.0
Papua New Guinea,2008,105.0
Papua New Guinea,2009,105.0
Papua New Guinea,2010,105.0
Papua New Guinea,2011,105.0
Papua New Guinea,2012,105.0
Papua New Guinea,2013,105.0
Papua New Guinea,2014,105.0
Papua New Guinea,2015,105.0
Papua New Guinea,2016,105.0
Paraguay,1990,3380.0
Paraguay,1991,3380.0
Paraguay,1992,3380.0
Paraguay,1993,5806.8
Paraguay,1994,8233.6
Paraguay,1995,10660.4
Paraguay,1996,13087.2
Paraguay,1997,15514.0
Paraguay,1998,12196.0
Paraguay,1999,5064.0
Paraguay,2000,3507.0
Paraguay,2001,10583.0
Paraguay,2002,13008.87
Paraguay,2003,15434.75
Paraguay,2004,17860.62
Paraguay,2005,20286.49
Paraguay,2006,22712.36
Paraguay,2007,25138.24
Paraguay,2008,27564.11
Paraguay,2009,29989.98
Paraguay,2010,32415.85
Paraguay,2011,34841.73
Paraguay,2012,37267.6
Paraguay,2013,27228.5
Paraguay,2014,27228.5
Paraguay,2015,27228.5
Paraguay,2016,27228.5
Peru,1990,3134.0
Peru,1991,3134.0
Peru,1992,3134.0
Peru,1993,3134.0
Peru,1994,3134.0
Peru,1995,3134.0
Peru,1996,3755.0
Peru,1997,4307.0
Peru,1998,4374.0
Peru,1999,4029.0
Peru,2000,5175.0
Peru,2001,8414.17
Peru,2002,8322.88
Peru,2003,8167.3
Peru,2004,8941.22
Peru,2005,10227.74
Peru,2006,12074.5
Peru,2007,9011.14
Peru,2008,12598.66
