Area,Item,Year,hg/ha_yield
Iceland,Potatoes,2002,110000
Iceland,Potatoes,2003,88625
Iceland,Potatoes,2004,160000
Iceland,Potatoes,2005,184000
Iceland,Potatoes,2006,200000
Iceland,Potatoes,2007,182584
Iceland,Potatoes,2008,175562
Iceland,Potatoes,2009,133427
Iceland,Potatoes,2010,175000
Iceland,Potatoes,2011,139961
Iceland,Potatoes,2012,192079
Iceland,Potatoes,2013,120000
Iceland,Potatoes,2014,138333
Iceland,Potatoes,2015,150833
Iceland,Potatoes,2016,165500
India,Cassava,1961,71861
India,Cassava,1962,71396
India,Cassava,1963,71134
India,Cassava,1964,115697
India,Cassava,1965,126375
India,Cassava,1966,127934
India,Cassava,1967,131621
India,Cassava,1968,133786
India,Cassava,1969,129175
India,Cassava,1970,147876
India,Cassava,1971,148598
India,Cassava,1972,170368
India,Cassava,1973,175424
India,Cassava,1974,174386
India,Cassava,1975,163207
India,Cassava,1976,169344
India,Cassava,1977,165241
India,Cassava,1978,158758
India,Cassava,1979,167361
India,Cassava,1980,166107
India,Cassava,1981,182921
India,Cassava,1982,163738
India,Cassava,1983,177086
India,Cassava,1984,184289
India,Cassava,1985,185460
India,Cassava,1986,177160
India,Cassava,1987,181470
India,Cassava,1988,201807
India,Cassava,1989,193847
India,Cassava,1990,205381
India,Cassava,1991,218925
India,Cassava,1992,232463
India,Cassava,1993,230430
India,Cassava,1994,245277
India,Cassava,1995,252775
India,Cassava,1996,238528
India,Cassava,1997,221117
India,Cassava,1998,252815
India,Cassava,1999,239523
India,Cassava,2000,269087
India,Cassava,2001,266998
India,Cassava,2002,272746
India,Cassava,2003,262135
India,Cassava,2004,270436
India,Cassava,2005,304978
India,Cassava,2006,321132
India,Cassava,2007,322204
India,Cassava,2008,335407
India,Cassava,2009,343433
India,Cassava,2010,347555
India,Cassava,2011,364770
India,Cassava,2012,385818
India,Cassava,2013,349594
India,Cassava,2014,356555
India,Cassava,2015,210240
India,Cassava,2016,223235
India,Maize,1961,9567
India,Maize,1962,9922
India,Maize,1963,9954
India,Maize,1964,10100
India,Maize,1965,10050
India,Maize,1966,9645
India,Maize,1967,11228
India,Maize,1968,9974
India,Maize,1969,9679
India,Maize,1970,12791
India,Maize,1971,8999
India,Maize,1972,10943
India,Maize,1973,9648
India,Maize,1974,9481
India,Maize,1975,12031
India,Maize,1976,10601
India,Maize,1977,10511
India,Maize,1978,10762
India,Maize,1979,9794
India,Maize,1980,11586
India,Maize,1981,11622
India,Maize,1982,11448
India,Maize,1983,13521
India,Maize,1984,14556
India,Maize,1985,11460
India,Maize,1986,12819
India,Maize,1987,10288
India,Maize,1988,13955
India,Maize,1989,16316
India,Maize,1990,15178
India,Maize,1991,13763
India,Maize,1992,16758
India,Maize,1993,16015
India,Maize,1994,14480
India,Maize,1995,15946
India,Maize,1996,17094
India,Maize,1997,17111
India,Maize,1998,17969
India,Maize,1999,17922
India,Maize,2000,18216
India,Maize,2001,19996
India,Maize,2002,16807
India,Maize,2003,20405
India,Maize,2004,19073
India,Maize,2005,19385
India,Maize,2006,19125
India,Maize,2007,23352
India,Maize,2008,24140
India,Maize,2009,20238
India,Maize,2010,25401
India,Maize,2011,24784
India,Maize,2012,25557
India,Maize,2013,25726
India,Maize,2014,26107
India,Maize,2015,25972
India,Maize,2016,25745
India,Potatoes,1961,72507
India,Potatoes,1962,67041
India,Potatoes,1963,81477
India,Potatoes,1964,62482
India,Potatoes,1965,84033
India,Potatoes,1966,85094
India,Potatoes,1967,74403
India,Potatoes,1968,84410
India,Potatoes,1969,90113
India,Potatoes,1970,78883
India,Potatoes,1971,99755
India,Potatoes,1972,98099
India,Potatoes,1973,88208
India,Potatoes,1974,89457
India,Potatoes,1975,105982
India,Potatoes,1976,117384
India,Potatoes,1977,115731
India,Potatoes,1978,122282
India,Potatoes,1979,125548
India,Potatoes,1980,121521
India,Potatoes,1981,132104
India,Potatoes,1982,129957
India,Potatoes,1983,135456
India,Potatoes,1984,152988
India,Potatoes,1985,148064
India,Potatoes,1986,123639
India,Potatoes,1987,153221
India,Potatoes,1988,158694
India,Potatoes,1989,159290
India,Potatoes,1990,157136
India,Potatoes,1991,162540
India,Potatoes,1992,160294
India,Potatoes,1993,149024
India,Potatoes,1994,166101
India,Potatoes,1995,162720
India,Potatoes,1996,169913
India,Potatoes,1997,193913
India,Potatoes,1998,146020
India,Potatoes,1999,175712
India,Potatoes,2000,186443
India,Potatoes,2001,183627
India,Potatoes,2002,194173
India,Potatoes,2003,173208
India,Potatoes,2004,188091
India,Potatoes,2005,188908
India,Potatoes,2006,185920
India,Potatoes,2007,164101
India,Potatoes,2008,192973
India,Potatoes,2009,188103
India,Potatoes,2010,199299
India,Potatoes,2011,227240
India,Potatoes,2012,217530
India,Potatoes,2013,227606
India,Potatoes,2014,229224
India,Potatoes,2015,231257
India,Potatoes,2016,205493
India,"Rice, paddy",1961,15419
India,"Rice, paddy",1962,13959
India,"Rice, paddy",1963,15498
India,"Rice, paddy",1964,16171
India,"Rice, paddy",1965,12936
India,"Rice, paddy",1966,12952
India,"Rice, paddy",1967,15484
India,"Rice, paddy",1968,16134
India,"Rice, paddy",1969,16094
India,"Rice, paddy",1970,16849
India,"Rice, paddy",1971,17110
India,"Rice, paddy",1972,16046
India,"Rice, paddy",1973,17259
India,"Rice, paddy",1974,15744
India,"Rice, paddy",1975,18582
India,"Rice, paddy",1976,16372
India,"Rice, paddy",1977,19613
India,"Rice, paddy",1978,19912
India,"Rice, paddy",1979,16105
India,"Rice, paddy",1980,20002
India,"Rice, paddy",1981,19623
India,"Rice, paddy",1982,18497
India,"Rice, paddy",1983,21833
India,"Rice, paddy",1984,21272
India,"Rice, paddy",1985,23292
India,"Rice, paddy",1986,22052
India,"Rice, paddy",1987,21991
India,"Rice, paddy",1988,25486
India,"Rice, paddy",1989,26160
India,"Rice, paddy",1990,26125
India,"Rice, paddy",1991,26271
India,"Rice, paddy",1992,26092
India,"Rice, paddy",1993,28303
India,"Rice, paddy",1994,28645
India,"Rice, paddy",1995,26972
India,"Rice, paddy",1996,28226
India,"Rice, paddy",1997,28457
India,"Rice, paddy",1998,28805
India,"Rice, paddy",1999,29782
India,"Rice, paddy",2000,28508
India,"Rice, paddy",2001,31158
India,"Rice, paddy",2002,26163
India,"Rice, paddy",2003,31177
India,"Rice, paddy",2004,29756
India,"Rice, paddy",2005,31537
India,"Rice, paddy",2006,31759
India,"Rice, paddy",2007,32924
India,"Rice, paddy",2008,32509
India,"Rice, paddy",2009,32366
India,"Rice, paddy",2010,33587
India,"Rice, paddy",2011,35878
India,"Rice, paddy",2012,36909
India,"Rice, paddy",2013,36070
India,"Rice, paddy",2014,35638
India,"Rice, paddy",2015,36077
India,"Rice, paddy",2016,36950
India,Sorghum,1961,4400
India,Sorghum,1962,5294
India,Sorghum,1963,5005
India,Sorghum,1964,5363
India,Sorghum,1965,4288
India,Sorghum,1966,5109
India,Sorghum,1967,5454
India,Sorghum,1968,5234
India,Sorghum,1969,5225
India,Sorghum,1970,4665
India,Sorghum,1971,4603
India,Sorghum,1972,4492
India,Sorghum,1973,5442
India,Sorghum,1974,6433
India,Sorghum,1975,5906
India,Sorghum,1976,6673
India,Sorghum,1977,7393
India,Sorghum,1978,7083
India,Sorghum,1979,6986
India,Sorghum,1980,6598
India,Sorghum,1981,7267
India,Sorghum,1982,6566
India,Sorghum,1983,7254
India,Sorghum,1984,7154
India,Sorghum,1985,6335
India,Sorghum,1986,5760
India,Sorghum,1987,7623
India,Sorghum,1988,6966
India,Sorghum,1989,8693
India,Sorghum,1990,8136
India,Sorghum,1991,6553
India,Sorghum,1992,9820
India,Sorghum,1993,8981
India,Sorghum,1994,7786
India,Sorghum,1995,8235
India,Sorghum,1996,9591
India,Sorghum,1997,6920
India,Sorghum,1998,8592
India,Sorghum,1999,8472
India,Sorghum,2000,7639
India,Sorghum,2001,7715
India,Sorghum,2002,7602
India,Sorghum,2003,7540
India,Sorghum,2004,7161
India,Sorghum,2005,7968
India,Sorghum,2006,8803
India,Sorghum,2007,8443
India,Sorghum,2008,10209
India,Sorghum,2009,9621
India,Sorghum,2010,8602
India,Sorghum,2011,9487
India,Sorghum,2012,9568
India,Sorghum,2013,8502
India,Sorghum,2014,9568
India,Sorghum,2015,8847
India,Sorghum,2016,7805
India,Soybeans,1961,4545
India,Soybeans,1962,4545
India,Soybeans,1963,4444
India,Soybeans,1964,4444
India,Soybeans,1965,4348
India,Soybeans,1966,4348
India,Soybeans,1967,4444
India,Soybeans,1968,4444
India,Soybeans,1969,4375
India,Soybeans,1970,4375
India,Soybeans,1971,4375
India,Soybeans,1972,8235
India,Soybeans,1973,8125
India,Soybeans,1974,7612
India,Soybeans,1975,9785
India,Soybeans,1976,9840
India,Soybeans,1977,9385
India,Soybeans,1978,9771
India,Soybeans,1979,5685
India,Soybeans,1980,7270
India,Soybeans,1981,7411
India,Soybeans,1982,6377
India,Soybeans,1983,7348
India,Soybeans,1984,7683
India,Soybeans,1985,7644
India,Soybeans,1986,5838
India,Soybeans,1987,5823
India,Soybeans,1988,8922
India,Soybeans,1989,8014
India,Soybeans,1990,10145
India,Soybeans,1991,7825
India,Soybeans,1992,8947
India,Soybeans,1993,10857
India,Soybeans,1994,9106
India,Soybeans,1995,10121
India,Soybeans,1996,10319
India,Soybeans,1997,10789
India,Soybeans,1998,11001
India,Soybeans,1999,11380
India,Soybeans,2000,8222
India,Soybeans,2001,9400
India,Soybeans,2002,7624
India,Soybeans,2003,11929
India,Soybeans,2004,9082
India,Soybeans,2005,10734
India,Soybeans,2006,10628
India,Soybeans,2007,12351
India,Soybeans,2008,10415
India,Soybeans,2009,10236
India,Soybeans,2010,13330
India,Soybeans,2011,11998
India,Soybeans,2012,13530
India,Soybeans,2013,10123
India,Soybeans,2014,9358
India,Soybeans,2015,7344
India,Soybeans,2016,12181
India,Sweet potatoes,1961,77362
India,Sweet potatoes,1962,62174
India,Sweet potatoes,1963,63910
India,Sweet potatoes,1964,65769
India,Sweet potatoes,1965,70839
India,Sweet potatoes,1966,55363
India,Sweet potatoes,1967,62961
India,Sweet potatoes,1968,74619
India,Sweet potatoes,1969,84539
India,Sweet potatoes,1970,75395
India,Sweet potatoes,1971,84029
India,Sweet potatoes,1972,80104
India,Sweet potatoes,1973,71910
India,Sweet potatoes,1974,70776
India,Sweet potatoes,1975,71948
India,Sweet potatoes,1976,72061
India,Sweet potatoes,1977,66409
India,Sweet potatoes,1978,66744
India,Sweet potatoes,1979,73806
India,Sweet potatoes,1980,63374
India,Sweet potatoes,1981,72034
India,Sweet potatoes,1982,75512
India,Sweet potatoes,1983,73230
India,Sweet potatoes,1984,73510
India,Sweet potatoes,1985,84688
India,Sweet potatoes,1986,80457
India,Sweet potatoes,1987,83601
India,Sweet potatoes,1988,77582
India,Sweet potatoes,1989,80750
India,Sweet potatoes,1990,79663
India,Sweet potatoes,1991,83453
India,Sweet potatoes,1992,82835
India,Sweet potatoes,1993,85962
India,Sweet potatoes,1994,84823
India,Sweet potatoes,1995,80643
India,Sweet potatoes,1996,80716
India,Sweet potatoes,1997,84850
India,Sweet potatoes,1998,86907
India,Sweet potatoes,1999,85744
India,Sweet potatoes,2000,97421
India,Sweet potatoes,2001,88368
India,Sweet potatoes,2002,85694
India,Sweet potatoes,2003,85694
India,Sweet potatoes,2004,88588
India,Sweet potatoes,2005,88477
India,Sweet potatoes,2006,86849
India,Sweet potatoes,2007,86976
India,Sweet potatoes,2008,88943
India,Sweet potatoes,2009,90080
India,Sweet potatoes,2010,92069
India,Sweet potatoes,2011,92456
India,Sweet potatoes,2012,97174
India,Sweet potatoes,2013,101288
India,Sweet potatoes,2014,102756
India,Sweet potatoes,2015,114766
India,Sweet potatoes,2016,113231
India,Wheat,1961,8507
India,Wheat,1962,8896
India,Wheat,1963,7929
India,Wheat,1964,7299
India,Wheat,1965,9132
India,Wheat,1966,8268
India,Wheat,1967,8874
India,Wheat,1968,11028
India,Wheat,1969,11688
India,Wheat,1970,12086
India,Wheat,1971,13066
India,Wheat,1972,13799
India,Wheat,1973,12708
India,Wheat,1974,11719
India,Wheat,1975,13384
India,Wheat,1976,14103
India,Wheat,1977,13866
India,Wheat,1978,14798
India,Wheat,1979,15683
India,Wheat,1980,14356
India,Wheat,1981,16299
India,Wheat,1982,16913
India,Wheat,1983,18158
India,Wheat,1984,18432
India,Wheat,1985,18701
India,Wheat,1986,20460
India,Wheat,1987,19162
India,Wheat,1988,20019
India,Wheat,1989,22444
India,Wheat,1990,21211
India,Wheat,1991,22814
India,Wheat,1992,23940
India,Wheat,1993,23267
India,Wheat,1994,23796
India,Wheat,1995,25590
India,Wheat,1996,24828
India,Wheat,1997,26789
India,Wheat,1998,24852
India,Wheat,1999,25901
India,Wheat,2000,27785
India,Wheat,2001,27081
India,Wheat,2002,27621
India,Wheat,2003,26100
India,Wheat,2004,27132
India,Wheat,2005,26016
India,Wheat,2006,26188
India,Wheat,2007,27079
India,Wheat,2008,28022
India,Wheat,2009,29071
India,Wheat,2010,28395
India,Wheat,2011,29886
India,Wheat,2012,31775
India,Wheat,2013,31538
India,Wheat,2014,31457
India,Wheat,2015,27496
India,Wheat,2016,30930
Indonesia,Cassava,1961,75707
Indonesia,Cassava,1962,78578
Indonesia,Cassava,1963,73083
Indonesia,Cassava,1964,77655
Indonesia,Cassava,1965,72083
Indonesia,Cassava,1966,74240
Indonesia,Cassava,1967,70516
Indonesia,Cassava,1968,75532
Indonesia,Cassava,1969,74407
Indonesia,Cassava,1970,74948
Indonesia,Cassava,1971,76024
Indonesia,Cassava,1972,70722
Indonesia,Cassava,1973,78286
Indonesia,Cassava,1974,86328
Indonesia,Cassava,1975,88974
Indonesia,Cassava,1976,90080
Indonesia,Cassava,1977,91582
Indonesia,Cassava,1978,93297
Indonesia,Cassava,1979,95537
Indonesia,Cassava,1980,97179
Indonesia,Cassava,1981,95860
Indonesia,Cassava,1982,98117
Indonesia,Cassava,1983,99137
Indonesia,Cassava,1984,104907
Indonesia,Cassava,1985,108814
Indonesia,Cassava,1986,113790
Indonesia,Cassava,1987,117468
Indonesia,Cassava,1988,118773
Indonesia,Cassava,1989,121582
Indonesia,Cassava,1990,120691
Indonesia,Cassava,1991,120946
Indonesia,Cassava,1992,122220
Indonesia,Cassava,1993,123323
Indonesia,Cassava,1994,115946
Indonesia,Cassava,1995,116605
Indonesia,Cassava,1996,120150
Indonesia,Cassava,1997,121718
Indonesia,Cassava,1998,121925
Indonesia,Cassava,1999,121763
Indonesia,Cassava,2000,125305
Indonesia,Cassava,2001,129407
Indonesia,Cassava,2002,132491
Indonesia,Cassava,2003,148841
Indonesia,Cassava,2004,154679
Indonesia,Cassava,2005,159224
Indonesia,Cassava,2006,162829
Indonesia,Cassava,2007,166362
Indonesia,Cassava,2008,180950
Indonesia,Cassava,2009,187461
Indonesia,Cassava,2010,202174
Indonesia,Cassava,2011,202955
Indonesia,Cassava,2012,214018
Indonesia,Cassava,2013,224601
Indonesia,Cassava,2014,233548
Indonesia,Cassava,2015,229509
Indonesia,Cassava,2016,239133
Indonesia,Maize,1961,9273
Indonesia,Maize,1962,10214
Indonesia,Maize,1963,9214
Indonesia,Maize,1964,10336
Indonesia,Maize,1965,9432
Indonesia,Maize,1966,9840
Indonesia,Maize,1967,9302
Indonesia,Maize,1968,9832
Indonesia,Maize,1969,9417
Indonesia,Maize,1970,9614
Indonesia,Maize,1971,9923
Indonesia,Maize,1972,10437
Indonesia,Maize,1973,10748
Indonesia,Maize,1974,11290
Indonesia,Maize,1975,11873
Indonesia,Maize,1976,12277
Indonesia,Maize,1977,12245
Indonesia,Maize,1978,13321
Indonesia,Maize,1979,13902
Indonesia,Maize,1980,14592
Indonesia,Maize,1981,15260
Indonesia,Maize,1982,15693
Indonesia,Maize,1983,16944
Indonesia,Maize,1984,17134
Indonesia,Maize,1985,17744
Indonesia,Maize,1986,18838
Indonesia,Maize,1987,19633
Indonesia,Maize,1988,19531
Indonesia,Maize,1989,21033
Indonesia,Maize,1990,21323
Indonesia,Maize,1991,21505
Indonesia,Maize,1992,22030
Indonesia,Maize,1993,21975
Indonesia,Maize,1994,22091
Indonesia,Maize,1995,22580
Indonesia,Maize,1996,24862
Indonesia,Maize,1997,26141
Indonesia,Maize,1998,26526
Indonesia,Maize,1999,26629
Indonesia,Maize,2000,27649
Indonesia,Maize,2001,28446
Indonesia,Maize,2002,30655
Indonesia,Maize,2003,32414
Indonesia,Maize,2004,33439
Indonesia,Maize,2005,34539
Indonesia,Maize,2006,34699
Indonesia,Maize,2007,36601
Indonesia,Maize,2008,40776
Indonesia,Maize,2009,42372
Indonesia,Maize,2010,44359
Indonesia,Maize,2011,45652
Indonesia,Maize,2012,48987
Indonesia,Maize,2013,48441
Indonesia,Maize,2014,49540
Indonesia,Maize,2015,51784
Indonesia,Maize,2016,53705
Indonesia,Potatoes,1961,60000
Indonesia,Potatoes,1962,60000
Indonesia,Potatoes,1963,59091
Indonesia,Potatoes,1964,55833
Indonesia,Potatoes,1965,57500
Indonesia,Potatoes,1966,50000
Indonesia,Potatoes,1967,47222
Indonesia,Potatoes,1968,45000
Indonesia,Potatoes,1969,52000
Indonesia,Potatoes,1970,53846
Indonesia,Potatoes,1971,68333
Indonesia,Potatoes,1972,72941
Indonesia,Potatoes,1973,80000
Indonesia,Potatoes,1974,68011
Indonesia,Potatoes,1975,72941
Indonesia,Potatoes,1976,77000
Indonesia,Potatoes,1977,112832
Indonesia,Potatoes,1978,87957
Indonesia,Potatoes,1979,94557
Indonesia,Potatoes,1980,94224
Indonesia,Potatoes,1981,71574
Indonesia,Potatoes,1982,76697
Indonesia,Potatoes,1983,82490
Indonesia,Potatoes,1984,112487
Indonesia,Potatoes,1985,115247
Indonesia,Potatoes,1986,120085
Indonesia,Potatoes,1987,115232
Indonesia,Potatoes,1988,107266
Indonesia,Potatoes,1989,142598
Indonesia,Potatoes,1990,141637
Indonesia,Potatoes,1991,132721
Indonesia,Potatoes,1992,143819
Indonesia,Potatoes,1993,158338
Indonesia,Potatoes,1994,156474
Indonesia,Potatoes,1995,165939
Indonesia,Potatoes,1996,158631
Indonesia,Potatoes,1997,162061
Indonesia,Potatoes,1998,153432
Indonesia,Potatoes,1999,147199
Indonesia,Potatoes,2000,133759
Indonesia,Potatoes,2001,148495
Indonesia,Potatoes,2002,155903
Indonesia,Potatoes,2003,153206
Indonesia,Potatoes,2004,163870
Indonesia,Potatoes,2005,164014
Indonesia,Potatoes,2006,169363
Indonesia,Potatoes,2007,160919
Indonesia,Potatoes,2008,166719
Indonesia,Potatoes,2009,165123
Indonesia,Potatoes,2010,159445
Indonesia,Potatoes,2011,159562
Indonesia,Potatoes,2012,165820
Indonesia,Potatoes,2013,160184
Indonesia,Potatoes,2014,176668
Indonesia,Potatoes,2015,182027
Indonesia,Potatoes,2016,182549
Indonesia,"Rice, paddy",1961,17623
Indonesia,"Rice, paddy",1962,17855
Indonesia,"Rice, paddy",1963,17226
Indonesia,"Rice, paddy",1964,17630
Indonesia,"Rice, paddy",1965,17708
Indonesia,"Rice, paddy",1966,17748
Indonesia,"Rice, paddy",1967,17592
Indonesia,"Rice, paddy",1968,21398
Indonesia,"Rice, paddy",1969,22487
Indonesia,"Rice, paddy",1970,23763
Indonesia,"Rice, paddy",1971,24254
Indonesia,"Rice, paddy",1972,24556
Indonesia,"Rice, paddy",1973,25572
Indonesia,"Rice, paddy",1974,26412
Indonesia,"Rice, paddy",1975,26297
Indonesia,"Rice, paddy",1976,27843
Indonesia,"Rice, paddy",1977,27929
Indonesia,"Rice, paddy",1978,28862
Indonesia,"Rice, paddy",1979,29855
Indonesia,"Rice, paddy",1980,32928
Indonesia,"Rice, paddy",1981,34934
Indonesia,"Rice, paddy",1982,37363
Indonesia,"Rice, paddy",1983,38530
Indonesia,"Rice, paddy",1984,39060
Indonesia,"Rice, paddy",1985,39418
Indonesia,"Rice, paddy",1986,39773
Indonesia,"Rice, paddy",1987,40391
Indonesia,"Rice, paddy",1988,41108
Indonesia,"Rice, paddy",1989,42470
Indonesia,"Rice, paddy",1990,43018
Indonesia,"Rice, paddy",1991,43465
Indonesia,"Rice, paddy",1992,43446
Indonesia,"Rice, paddy",1993,43750
Indonesia,"Rice, paddy",1994,43453
Indonesia,"Rice, paddy",1995,43487
Indonesia,"Rice, paddy",1996,44168
Indonesia,"Rice, paddy",1997,44322
Indonesia,"Rice, paddy",1998,41974
Indonesia,"Rice, paddy",1999,42519
Indonesia,"Rice, paddy",2000,44007
Indonesia,"Rice, paddy",2001,43879
Indonesia,"Rice, paddy",2002,44691
Indonesia,"Rice, paddy",2003,45426
Indonesia,"Rice, paddy",2004,45365
Indonesia,"Rice, paddy",2005,45739
Indonesia,"Rice, paddy",2006,46201
Indonesia,"Rice, paddy",2007,47052
Indonesia,"Rice, paddy",2008,48948
Indonesia,"Rice, paddy",2009,49985
Indonesia,"Rice, paddy",2010,50153
Indonesia,"Rice, paddy",2011,49802
Indonesia,"Rice, paddy",2012,51360
Indonesia,"Rice, paddy",2013,51520
Indonesia,"Rice, paddy",2014,51348
Indonesia,"Rice, paddy",2015,53411
Indonesia,"Rice, paddy",2016,54148
Indonesia,Soybeans,1961,6821
Indonesia,Soybeans,1962,6680
Indonesia,Soybeans,1963,6497
Indonesia,Soybeans,1964,6860
Indonesia,Soybeans,1965,7012
Indonesia,Soybeans,1966,6891
Indonesia,Soybeans,1967,7061
Indonesia,Soybeans,1968,6203
Indonesia,Soybeans,1969,7033
Indonesia,Soybeans,1970,7164
Indonesia,Soybeans,1971,7583
Indonesia,Soybeans,1972,7424
Indonesia,Soybeans,1973,7272
Indonesia,Soybeans,1974,7820
Indonesia,Soybeans,1975,7843
Indonesia,Soybeans,1976,8073
Indonesia,Soybeans,1977,8092
Indonesia,Soybeans,1978,8412
Indonesia,Soybeans,1979,8666
Indonesia,Soybeans,1980,8918
Indonesia,Soybeans,1981,8689
Indonesia,Soybeans,1982,8579
Indonesia,Soybeans,1983,8378
Indonesia,Soybeans,1984,8957
Indonesia,Soybeans,1985,9704
Indonesia,Soybeans,1986,9784
Indonesia,Soybeans,1987,10549
Indonesia,Soybeans,1988,10790
Indonesia,Soybeans,1989,10977
Indonesia,Soybeans,1990,11149
Indonesia,Soybeans,1991,11369
Indonesia,Soybeans,1992,11230
Indonesia,Soybeans,1993,11621
Indonesia,Soybeans,1994,11123
Indonesia,Soybeans,1995,11371
Indonesia,Soybeans,1996,11915
Indonesia,Soybeans,1997,12125
Indonesia,Soybeans,1998,11923
Indonesia,Soybeans,1999,12013
Indonesia,Soybeans,2000,12335
Indonesia,Soybeans,2001,12181
Indonesia,Soybeans,2002,12360
Indonesia,Soybeans,2003,12749
Indonesia,Soybeans,2004,12801
Indonesia,Soybeans,2005,13006
Indonesia,Soybeans,2006,12878
Indonesia,Soybeans,2007,12908
Indonesia,Soybeans,2008,13119
Indonesia,Soybeans,2009,13483
Indonesia,Soybeans,2010,13726
Indonesia,Soybeans,2011,13681
Indonesia,Soybeans,2012,14854
Indonesia,Soybeans,2013,14161
Indonesia,Soybeans,2014,15511
Indonesia,Soybeans,2015,15690
Indonesia,Soybeans,2016,15515
Indonesia,Sweet potatoes,1961,67314
Indonesia,Sweet potatoes,1962,67645
Indonesia,Sweet potatoes,1963,63426
Indonesia,Sweet potatoes,1964,63840
Indonesia,Sweet potatoes,1965,63731
Indonesia,Sweet potatoes,1966,61582
Indonesia,Sweet potatoes,1967,59542
Indonesia,Sweet potatoes,1968,58542
Indonesia,Sweet potatoes,1969,61178
Indonesia,Sweet potatoes,1970,60837
Indonesia,Sweet potatoes,1971,61966
Indonesia,Sweet potatoes,1972,61168
Indonesia,Sweet potatoes,1973,63022
Indonesia,Sweet potatoes,1974,74768
Indonesia,Sweet potatoes,1975,78240
Indonesia,Sweet potatoes,1976,79096
Indonesia,Sweet potatoes,1977,75416
Indonesia,Sweet potatoes,1978,69302
Indonesia,Sweet potatoes,1979,76493
Indonesia,Sweet potatoes,1980,75305
Indonesia,Sweet potatoes,1981,76156
Indonesia,Sweet potatoes,1982,76286
Indonesia,Sweet potatoes,1983,78988
Indonesia,Sweet potatoes,1984,81732
Indonesia,Sweet potatoes,1985,84405
Indonesia,Sweet potatoes,1986,82609
Indonesia,Sweet potatoes,1987,87870
Indonesia,Sweet potatoes,1988,87104
Indonesia,Sweet potatoes,1989,92612
Indonesia,Sweet potatoes,1990,94450
Indonesia,Sweet potatoes,1991,95150
Indonesia,Sweet potatoes,1992,94481
Indonesia,Sweet potatoes,1993,93183
Indonesia,Sweet potatoes,1994,93583
Indonesia,Sweet potatoes,1995,94939
Indonesia,Sweet potatoes,1996,113547
Indonesia,Sweet potatoes,1997,94532
Indonesia,Sweet potatoes,1998,95750
Indonesia,Sweet potatoes,1999,96698
Indonesia,Sweet potatoes,2000,94211
Indonesia,Sweet potatoes,2001,96634
Indonesia,Sweet potatoes,2002,99940
Indonesia,Sweet potatoes,2003,100857
Indonesia,Sweet potatoes,2004,103053
Indonesia,Sweet potatoes,2005,104128
Indonesia,Sweet potatoes,2006,105267
Indonesia,Sweet potatoes,2007,106643
Indonesia,Sweet potatoes,2008,107743
Indonesia,Sweet potatoes,2009,111920
Indonesia,Sweet potatoes,2010,113272
Indonesia,Sweet potatoes,2011,123289
Indonesia,Sweet potatoes,2012,139290
Indonesia,Sweet potatoes,2013,147465
Indonesia,Sweet potatoes,2014,151996
Indonesia,Sweet potatoes,2015,160533
Indonesia,Sweet potatoes,2016,165667
Iran (Islamic Republic of),Maize,1961,8750
Iran (Islamic Republic of),Maize,1962,8750
Iran (Islamic Republic of),Maize,1963,8750
Iran (Islamic Republic of),Maize,1964,10000
Iran (Islamic Republic of),Maize,1965,10000
Iran (Islamic Republic of),Maize,1966,10500
Iran (Islamic Republic of),Maize,1967,12000
Iran (Islamic Republic of),Maize,1968,14000
Iran (Islamic Republic of),Maize,1969,14000
Iran (Islamic Republic of),Maize,1970,14000
Iran (Islamic Republic of),Maize,1971,14000
Iran (Islamic Republic of),Maize,1972,14286
Iran (Islamic Republic of),Maize,1973,20667
Iran (Islamic Republic of),Maize,1974,31250
Iran (Islamic Republic of),Maize,1975,21667
Iran (Islamic Republic of),Maize,1976,21429
Iran (Islamic Republic of),Maize,1977,13750
Iran (Islamic Republic of),Maize,1978,13953
Iran (Islamic Republic of),Maize,1979,13571
Iran (Islamic Republic of),Maize,1980,14286
Iran (Islamic Republic of),Maize,1981,19500
Iran (Islamic Republic of),Maize,1982,20000
Iran (Islamic Republic of),Maize,1983,19565
Iran (Islamic Republic of),Maize,1984,25000
Iran (Islamic Republic of),Maize,1985,34471
Iran (Islamic Republic of),Maize,1986,45631
Iran (Islamic Republic of),Maize,1987,49124
Iran (Islamic Republic of),Maize,1988,25921
Iran (Islamic Republic of),Maize,1989,24000
Iran (Islamic Republic of),Maize,1990,43333
Iran (Islamic Republic of),Maize,1991,72509
Iran (Islamic Republic of),Maize,1992,64410
Iran (Islamic Republic of),Maize,1993,68775
Iran (Islamic Republic of),Maize,1994,65938
Iran (Islamic Republic of),Maize,1995,61038
Iran (Islamic Republic of),Maize,1996,66904
Iran (Islamic Republic of),Maize,1997,67158
Iran (Islamic Republic of),Maize,1998,60400
Iran (Islamic Republic of),Maize,1999,62003
Iran (Islamic Republic of),Maize,2000,61655
Iran (Islamic Republic of),Maize,2001,61613
Iran (Islamic Republic of),Maize,2002,67257
Iran (Islamic Republic of),Maize,2003,67242
Iran (Islamic Republic of),Maize,2004,70172
Iran (Islamic Republic of),Maize,2005,72219
Iran (Islamic Republic of),Maize,2006,74221
Iran (Islamic Republic of),Maize,2007,76912
Iran (Islamic Republic of),Maize,2008,64307
Iran (Islamic Republic of),Maize,2009,59165
